"index","id","date","attribute_count","Tag"
22447,"290666","2022-04-05","33",None
22448,"290667","2022-04-05","1187",None
22449,"290668","2022-04-05","135",None
22450,"290669","2022-04-05","48",None
22451,"290670","2022-04-05","15",None
22452,"290671","2022-04-05","23",None
22453,"290672","2022-04-05","78",None
22454,"290673","2022-04-05","200",None
22455,"290674","2022-04-05","26",None
22456,"290675","2022-04-05","28",None
22457,"290676","2022-04-05","14",None
22458,"290677","2022-04-05","23",None
22459,"290678","2022-04-05","33",None
22460,"290679","2022-04-05","62",None
22461,"290680","2022-04-05","60",None
22462,"290681","2022-04-05","37",None
22463,"290682","2022-04-05","21",None
22464,"290683","2022-04-05","21",None
22465,"290684","2022-04-05","15",None
22466,"290685","2022-04-05","71",None
22467,"290686","2022-04-05","64",None
22468,"290687","2022-04-05","71",None
22469,"290688","2022-04-05","71",None
22470,"290689","2022-04-05","64",None
22471,"290690","2022-04-05","104",None
22472,"290691","2022-04-05","71",None
22473,"290692","2022-04-05","118",Phishing
22474,"290693","2022-04-05","57",None
22475,"290694","2022-04-05","25",None
22476,"290695","2022-04-05","1013",Phishing
22477,"290696","2022-04-05","16",None
22478,"290697","2022-04-05","64",None
22479,"290698","2022-04-05","19",None
22480,"290699","2022-04-05","64",None
22481,"290700","2022-04-05","16",None
22482,"290701","2022-04-05","20",None
22483,"290702","2022-04-05","26",None
22484,"290703","2022-04-05","25",None
22485,"290704","2022-04-05","39",None
22486,"290705","2022-04-05","16",None
22487,"290706","2022-04-05","24",None
22488,"290707","2022-04-05","801",Phishing
22489,"290708","2022-04-05","25",None
22490,"290709","2022-04-05","31",None
22491,"290710","2022-04-05","89",Phishing
22492,"290711","2022-04-05","52",None
22493,"290712","2022-04-05","40",None
22494,"290713","2022-04-05","32",None
22495,"290714","2022-04-05","25",None
22496,"290715","2022-04-05","26",None
22497,"290716","2022-04-05","26",None
22498,"290717","2022-04-05","56",None
22499,"290718","2022-04-05","39",None
22500,"290719","2022-04-05","26",None
22501,"290720","2022-04-05","56",None
22502,"290721","2022-04-05","26",None
22503,"290722","2022-04-05","61",None
22504,"290723","2022-04-05","28",None
22505,"290724","2022-04-05","28",None
22506,"290725","2022-04-05","15",None
22507,"290726","2022-04-05","30",None
22508,"290727","2022-04-05","22",None
22509,"290728","2022-04-05","660",None
22510,"290729","2022-04-05","19",None
22511,"290730","2022-04-05","30",None
22512,"290731","2022-04-05","101",Phishing
22513,"290732","2022-04-05","36",Phishing
22514,"290733","2022-04-05","244",Phishing
22515,"290734","2022-04-05","56",Phishing
22516,"290735","2022-04-05","22",None
22517,"290736","2022-04-05","47",Phishing
22518,"290737","2022-04-05","40",None
22519,"290738","2022-04-05","62",None
22520,"290739","2022-04-05","19",None
22521,"290740","2022-04-05","15",None
22522,"290741","2022-04-05","454",None
22523,"290742","2022-04-05","24",None
22524,"290743","2022-04-05","21",None
22525,"290744","2022-04-05","84",None
22526,"290745","2022-04-05","21",None
22527,"290746","2022-04-05","38",None
22528,"290747","2022-04-05","157",None
22529,"290748","2022-04-05","23",None
22530,"290749","2022-04-05","30",None
22531,"290750","2022-04-05","30",None
22532,"290751","2022-04-05","51",Phishing
22533,"290752","2022-04-05","177",Phishing
22534,"290753","2022-04-05","20",None
22535,"290754","2022-04-05","16",None
22536,"290755","2022-04-05","16",None
22537,"290756","2022-04-05","26",None
22538,"290757","2022-04-05","24",None
22539,"290758","2022-04-05","36",Phishing
22540,"290759","2022-04-05","36",Phishing
22541,"290760","2022-04-05","36",Phishing
22542,"290761","2022-04-05","36",Phishing
22543,"290762","2022-04-05","36",Phishing
22544,"290763","2022-04-05","36",Phishing
22545,"290764","2022-04-05","36",Phishing
22546,"290765","2022-04-05","36",Phishing
22547,"290766","2022-04-05","36",Phishing
22548,"290767","2022-04-05","36",Phishing
22549,"290768","2022-04-05","36",Phishing
22550,"290769","2022-04-05","36",Phishing
22551,"290770","2022-04-05","36",Phishing
22552,"290771","2022-04-05","36",Phishing
22553,"290772","2022-04-05","36",Phishing
22554,"290773","2022-04-05","36",Phishing
22555,"290774","2022-04-05","36",Phishing
22556,"290775","2022-04-05","36",Phishing
22557,"290776","2022-04-05","36",Phishing
22558,"290777","2022-04-05","36",Phishing
22559,"290778","2022-04-05","36",Phishing
22560,"290779","2022-04-05","36",Phishing
22561,"290780","2022-04-05","36",Phishing
22562,"290781","2022-04-05","40",Phishing
22563,"290782","2022-04-05","294",None
22564,"290783","2022-04-05","31",None
22565,"290784","2022-04-05","27",None
22566,"290785","2022-04-05","41",None
22567,"290786","2022-04-05","38",None
22568,"290787","2022-04-05","34",None
22569,"290788","2022-04-05","41",None
22570,"290789","2022-04-05","41",None
22571,"290790","2022-04-05","24",None
22572,"290791","2022-04-05","37",None
22573,"290792","2022-04-05","32",None
22574,"290793","2022-04-05","39",None
22575,"290794","2022-04-05","39",None
22576,"290795","2022-04-05","624",None
22577,"290796","2022-04-05","263",Phishing
22578,"290797","2022-04-05","30",None
22579,"290798","2022-04-05","30",None
22580,"290799","2022-04-05","436",None
22581,"290800","2022-04-05","30",None
22582,"290801","2022-04-05","44",None
22583,"290802","2022-04-05","211",None
22584,"290803","2022-04-05","26",None
22585,"290804","2022-04-05","450",Phishing
22586,"290805","2022-04-05","71",None
22587,"290806","2022-04-05","398",Phishing
22588,"290807","2022-04-05","71",None
22589,"290808","2022-04-05","23",None
22590,"290809","2022-04-05","520",Phishing
22591,"290810","2022-04-05","84",None
22592,"290811","2022-04-05","29",None
22593,"290812","2022-04-05","37",None
22594,"290813","2022-04-05","684",None
22595,"290814","2022-04-05","334",Phishing
22596,"290815","2022-04-05","59",None
22597,"290816","2022-04-05","41",None
22598,"290817","2022-04-05","87",None
22599,"290818","2022-04-05","76",None
22600,"290819","2022-04-05","460",None
22601,"290820","2022-04-05","64",None
22602,"290821","2022-04-05","253",None
22603,"290822","2022-04-05","359",None
22604,"290823","2022-04-05","419",None
22605,"290824","2022-04-05","107",Phishing
22606,"290825","2022-04-05","150",Phishing
22607,"290826","2022-04-05","214",None
22608,"290827","2022-04-05","214",Phishing
22609,"290828","2022-04-05","33",None
22610,"290829","2022-04-05","33",None
22611,"290830","2022-04-05","46",None
22612,"290831","2022-04-05","84",None
22613,"290832","2022-04-05","567",None
22614,"290833","2022-04-05","38",None
22615,"290834","2022-04-05","38",None
22616,"290835","2022-04-05","317",Phishing
22617,"290836","2022-04-05","32",None
22618,"290837","2022-04-05","32",None
22619,"290838","2022-04-05","32",None
22620,"290839","2022-04-05","65",None
22621,"290840","2022-04-05","81",None
22622,"290841","2022-04-05","85",None
22623,"290842","2022-04-05","97",None
22624,"290843","2022-04-05","145",None
22625,"290844","2022-04-05","39",None
22626,"290845","2022-04-05","32",None
22627,"290846","2022-04-05","32",None
22628,"290847","2022-04-05","32",None
22629,"290848","2022-04-05","449",None
22630,"290849","2022-04-05","115",None
22631,"290850","2022-04-05","41",None
22632,"290851","2022-04-05","227",None
22633,"290852","2022-04-05","376",None
22634,"290853","2022-04-05","24",None
22635,"290854","2022-04-05","37",Phishing
22636,"290855","2022-04-05","51",Phishing
22637,"290856","2022-04-05","31",None
22638,"290857","2022-04-05","14",None
22639,"290858","2022-04-05","173",Phishing
22640,"290859","2022-04-05","42",None
22641,"290860","2022-04-05","43",None
22642,"290861","2022-04-05","42",None
22643,"290862","2022-04-05","23",None
22644,"290863","2022-04-05","53",None
22645,"290864","2022-04-05","66",None
22646,"290865","2022-04-05","81",None
22647,"290866","2022-04-05","66",None
22648,"290867","2022-04-05","40",None
22649,"290868","2022-04-05","14",None
22650,"290869","2022-04-05","62",None
22651,"290870","2022-04-05","14",None
22652,"290871","2022-04-05","55",None
22653,"290872","2022-04-05","91",None
22654,"290873","2022-04-05","82",None
22655,"290874","2022-04-05","39",None
22656,"290875","2022-04-05","26",None
22657,"290876","2022-04-05","44",None
22658,"290877","2022-04-05","29",None
22659,"290878","2022-04-05","389",Phishing
22660,"290879","2022-04-05","42",Phishing
22661,"290880","2022-04-05","820",Phishing
22662,"290881","2022-04-05","36",Phishing
22663,"290882","2022-04-05","36",Phishing
22664,"290883","2022-04-05","36",Phishing
22665,"290884","2022-04-05","15",None
22666,"290885","2022-04-05","15",None
22667,"290886","2022-04-05","48",None
22668,"290887","2022-04-05","27",None
22669,"290888","2022-04-05","106",Phishing
22670,"290889","2022-04-05","56",Phishing
22671,"290890","2022-04-05","174",Phishing
22672,"290891","2022-04-05","277",Phishing
22673,"290892","2022-04-05","571",None
22674,"290893","2022-04-05","24",None
22675,"290894","2022-04-05","38",None
22676,"290895","2022-04-05","180",None
22677,"290896","2022-04-05","43",None
22678,"290897","2022-04-05","23",None
22679,"290898","2022-04-05","23",None
22680,"290900","2022-04-05","20",None
22681,"290901","2022-04-05","24",None
22682,"290902","2022-04-05","16",None
22683,"290903","2022-04-05","16",None
22684,"290904","2022-04-05","32",None
22685,"290905","2022-04-05","19",None
22686,"290906","2022-04-05","16",None
22687,"290907","2022-04-05","16",None
22688,"290908","2022-04-05","92",None
22689,"290909","2022-04-05","28",None
22690,"290910","2022-04-05","23",None
22691,"290911","2022-04-05","181",None
22692,"290912","2022-04-05","15",None
22693,"290913","2022-04-05","23",None
22694,"290914","2022-04-05","47",None
22695,"290915","2022-04-05","47",None
22696,"290916","2022-04-05","40",None
22697,"290917","2022-04-05","26",Phishing
22698,"290918","2022-04-05","146",None
22699,"290919","2022-04-05","154",None
22700,"290920","2022-04-05","224",None
22701,"290921","2022-04-05","44",None
22702,"290922","2022-04-05","353",None
22703,"290923","2022-04-05","353",None
22704,"290924","2022-04-05","76",None
22705,"290925","2022-04-05","52",None
22706,"290926","2022-04-05","52",None
22707,"290927","2022-04-05","52",None
22708,"290928","2022-04-05","52",None
22709,"290929","2022-04-05","52",None
22710,"290930","2022-04-05","52",None
22711,"290931","2022-04-05","52",None
22712,"290932","2022-04-05","52",None
22713,"290933","2022-04-05","52",None
22714,"290934","2022-04-05","52",None
22715,"290935","2022-04-05","52",None
22716,"290936","2022-04-05","52",None
22717,"290937","2022-04-05","52",None
22718,"290938","2022-04-05","52",None
22719,"290939","2022-04-05","52",None
22720,"290940","2022-04-05","52",None
22721,"290941","2022-04-05","52",None
22722,"290942","2022-04-05","52",None
22723,"290943","2022-04-05","52",None
22724,"290944","2022-04-05","52",None
22725,"290945","2022-04-05","52",None
22726,"290946","2022-04-05","92",None
22727,"290947","2022-04-05","98",None
22728,"290948","2022-04-05","98",None
22729,"290949","2022-04-05","98",None
22730,"290950","2022-04-05","98",None
22731,"290951","2022-04-05","98",None
22732,"290952","2022-04-05","98",None
22733,"290953","2022-04-05","118",Phishing
22734,"290954","2022-04-05","31",None
22735,"290955","2022-04-05","66",Phishing
22736,"290956","2022-04-05","55",Phishing
22737,"290957","2022-04-05","98",None
22738,"290958","2022-04-05","52",None
22739,"290959","2022-04-05","52",None
22740,"290960","2022-04-05","52",None
22741,"290961","2022-04-05","98",None
22742,"290962","2022-04-05","52",None
22743,"290963","2022-04-05","98",None
22744,"290964","2022-04-05","98",None
22745,"290965","2022-04-05","98",None
22746,"290966","2022-04-05","98",None
22747,"290967","2022-04-05","98",None
22748,"290968","2022-04-05","98",None
22749,"290969","2022-04-05","101",None
22750,"290970","2022-04-05","98",None
22751,"290971","2022-04-05","92",None
22752,"290972","2022-04-05","101",None
22753,"290973","2022-04-05","101",None
22754,"290974","2022-04-05","92",None
22755,"290975","2022-04-05","92",None
22756,"290976","2022-04-05","92",None
22757,"290977","2022-04-05","92",None
22758,"290978","2022-04-05","104",Phishing
22759,"290979","2022-04-05","92",None
22760,"290980","2022-04-05","92",None
22761,"290981","2022-04-05","32",None
22762,"290982","2022-04-05","52",None
22763,"290983","2022-04-05","32",None
22764,"290984","2022-04-05","87",None
22765,"290985","2022-04-05","92",None
22766,"290986","2022-04-05","52",None
22767,"290987","2022-04-05","35",None
22768,"290988","2022-04-05","34",None
22769,"290989","2022-04-05","133",None
22770,"290990","2022-04-05","52",None
22771,"290991","2022-04-05","52",None
22772,"290992","2022-04-05","52",None
22773,"290993","2022-04-05","87",None
22774,"290994","2022-04-05","35",None
22775,"290995","2022-04-05","133",None
22776,"290996","2022-04-05","26",Phishing
22777,"290997","2022-04-05","26",Phishing
22778,"290998","2022-04-05","52",None
22779,"290999","2022-04-05","242",Phishing
22780,"291000","2022-04-05","239",None
22781,"291001","2022-04-05","84",None
22782,"291002","2022-04-05","442",None
22783,"291003","2022-04-05","104",Phishing
22784,"291004","2022-04-05","24",None
22785,"291005","2022-04-05","27",Phishing
22786,"291006","2022-04-05","26",Phishing
22787,"291007","2022-04-05","114",Phishing
22788,"291008","2022-04-05","112",Phishing
22789,"291009","2022-04-05","77",Phishing
22790,"291010","2022-04-05","75",Phishing
22791,"291011","2022-04-05","34",Phishing
22792,"291012","2022-04-05","34",Phishing
22793,"291013","2022-04-05","34",Phishing
22794,"291014","2022-04-05","16",None
22795,"291015","2022-04-05","38",None
22796,"291016","2022-04-05","54",None
22797,"291017","2022-04-05","26",None
22798,"291018","2022-04-05","22",None
22799,"291019","2022-04-05","23",None
22800,"291020","2022-04-05","22",None
22801,"291021","2022-04-05","162",None
22802,"291022","2022-04-05","39",None
22803,"291023","2022-04-05","339",None
22804,"291024","2022-04-05","32",None
22805,"291025","2022-04-05","131",None
22806,"291026","2022-04-05","204",None
22807,"291027","2022-04-05","413",None
22808,"291028","2022-04-05","461",None
22809,"291029","2022-04-05","168",None
22810,"291030","2022-04-05","74",None
22811,"291031","2022-04-05","200",None
22812,"291032","2022-04-05","223",None
22813,"291033","2022-04-05","163",None
22814,"291034","2022-04-05","111",None
22815,"291035","2022-04-05","143",Phishing
22816,"291036","2022-04-05","39",None
22817,"291037","2022-04-05","448",Phishing
22818,"291038","2022-04-05","67",None
22819,"291039","2022-04-05","360",None
22820,"291040","2022-04-05","30",None
22821,"291041","2022-04-05","31",None
22822,"291042","2022-04-05","91",None
22823,"291043","2022-04-05","32",None
22824,"291044","2022-04-05","44",None
22825,"291045","2022-04-05","112",Phishing
22826,"291046","2022-04-05","39",None
22827,"291047","2022-04-05","42",Phishing
22828,"291048","2022-04-05","39",None
22829,"291049","2022-04-05","321",None
22830,"291050","2022-04-05","27",None
22831,"291051","2022-04-05","36",Phishing
22832,"291052","2022-04-05","36",Phishing
22833,"291053","2022-04-05","36",Phishing
22834,"291054","2022-04-05","36",Phishing
22835,"291055","2022-04-05","36",Phishing
22836,"291056","2022-04-05","52",Phishing
22837,"291057","2022-04-05","40",None
22838,"291058","2022-04-05","124",Phishing
22839,"291059","2022-04-05","32",None
22840,"291060","2022-04-05","67",Phishing
22841,"291061","2022-04-05","27",Phishing
22842,"291062","2022-04-05","20",None
22843,"291063","2022-04-05","22",None
22844,"291064","2022-04-05","23",None
22845,"291065","2022-04-05","23",None
22846,"291066","2022-04-05","353",None
22847,"291067","2022-04-05","70",None
22848,"291068","2022-04-05","70",None
22849,"291069","2022-04-05","98",None
22850,"291070","2022-04-05","92",None
22851,"291071","2022-04-05","98",None
22852,"291072","2022-04-05","52",None
22853,"291073","2022-04-05","52",None
22854,"291074","2022-04-05","92",None
22855,"291075","2022-04-05","92",None
